Date,NAV
13-10-2024,11.30490
11-10-2024,11.30080
10-10-2024,11.29850
09-10-2024,11.29460
08-10-2024,11.28700
07-10-2024,11.28340
06-10-2024,11.28190
04-10-2024,11.27780
03-10-2024,11.27540
02-10-2024,11.27000
01-10-2024,11.26790
30-09-2024,11.26290
29-09-2024,11.25820
27-09-2024,11.25410
26-09-2024,11.25220
25-09-2024,11.24900
24-09-2024,11.24690
23-09-2024,11.24560
22-09-2024,11.24420
21-09-2024,11.24210
20-09-2024,11.24010
19-09-2024,11.23890
18-09-2024,11.23330
17-09-2024,11.23130
16-09-2024,11.22920
15-09-2024,11.22570
13-09-2024,11.22160
12-09-2024,11.21670
11-09-2024,11.21320
10-09-2024,11.20960
09-09-2024,11.20810
08-09-2024,11.20730
06-09-2024,11.20310
05-09-2024,11.20370
04-09-2024,11.19830
03-09-2024,11.19720
02-09-2024,11.19520
01-09-2024,11.19220
30-08-2024,11.18800
29-08-2024,11.18870
28-08-2024,11.18590
27-08-2024,11.18420
26-08-2024,11.18260
25-08-2024,11.17980
23-08-2024,11.17570
22-08-2024,11.17330
21-08-2024,11.17060
20-08-2024,11.16980
19-08-2024,11.16370
18-08-2024,11.16100
16-08-2024,11.15690
15-08-2024,11.15570
14-08-2024,11.15370
13-08-2024,11.15220
12-08-2024,11.15060
11-08-2024,11.14710
09-08-2024,11.14310
08-08-2024,11.14070
07-08-2024,11.14210
06-08-2024,11.13900
05-08-2024,11.13930
04-08-2024,11.13090
02-08-2024,11.12680
01-08-2024,11.12230
31-07-2024,11.11840
30-07-2024,11.11850
29-07-2024,11.12080
28-07-2024,11.11090
26-07-2024,11.10670
25-07-2024,11.10320
24-07-2024,11.09930
23-07-2024,11.09690
22-07-2024,11.09600
21-07-2024,11.08860
19-07-2024,11.08440
18-07-2024,11.08660
17-07-2024,11.08360
16-07-2024,11.08150
15-07-2024,11.07790
14-07-2024,11.07430
12-07-2024,11.07010
11-07-2024,11.06770
10-07-2024,11.06450
09-07-2024,11.06150
08-07-2024,11.05900
07-07-2024,11.05750
05-07-2024,11.05330
04-07-2024,11.05050
03-07-2024,11.04580
02-07-2024,11.04260
01-07-2024,11.03630
30-06-2024,11.03470
29-06-2024,11.03260
28-06-2024,11.03050
27-06-2024,11.02910
26-06-2024,11.02980
25-06-2024,11.02900
24-06-2024,11.02600
23-06-2024,11.01960
21-06-2024,11.01540
20-06-2024,11.01280
19-06-2024,11.01000
18-06-2024,11.00460
17-06-2024,11.00290
16-06-2024,11.00080
14-06-2024,10.99670
13-06-2024,10.99440
12-06-2024,10.99130
11-06-2024,10.99220
10-06-2024,10.98930
09-06-2024,10.98270
07-06-2024,10.97860
06-06-2024,10.97340
05-06-2024,10.96690
04-06-2024,10.96390
03-06-2024,10.97000
02-06-2024,10.96700
01-06-2024,10.96490
31-05-2024,10.96280
30-05-2024,10.96410
29-05-2024,10.96370
28-05-2024,10.96020
27-05-2024,10.96030
26-05-2024,10.96000
24-05-2024,10.95590
23-05-2024,10.95340
22-05-2024,10.95140
21-05-2024,10.94300
19-05-2024,10.93880
18-05-2024,10.93680
17-05-2024,10.93470
16-05-2024,10.93260
15-05-2024,10.92780
14-05-2024,10.92470
13-05-2024,10.92400
12-05-2024,10.92120
10-05-2024,10.91710
09-05-2024,10.91290
08-05-2024,10.90980
07-05-2024,10.91070
06-05-2024,10.91020
05-05-2024,10.90060
03-05-2024,10.89640
02-05-2024,10.89320
01-05-2024,10.88930
30-04-2024,10.88720
29-04-2024,10.88520
28-04-2024,10.88340
26-04-2024,10.87930
25-04-2024,10.87840
24-04-2024,10.87660
23-04-2024,10.87640
22-04-2024,10.87290
21-04-2024,10.86270
19-04-2024,10.85850
18-04-2024,10.86770
17-04-2024,10.86890
16-04-2024,10.86680
15-04-2024,10.86520
14-04-2024,10.85900
13-04-2024,10.85700
12-04-2024,10.85490
11-04-2024,10.85980
10-04-2024,10.85770
09-04-2024,10.85070
08-04-2024,10.84870
07-04-2024,10.85250
06-04-2024,10.85040
05-04-2024,10.84840
04-04-2024,10.84950
03-04-2024,10.84630
02-04-2024,10.84100
01-04-2024,10.84070
31-03-2024,10.83860
30-03-2024,10.83660
28-03-2024,10.83400
27-03-2024,10.82490
26-03-2024,10.81860
25-03-2024,10.81910
22-03-2024,10.81300
21-03-2024,10.81370
20-03-2024,10.81140
19-03-2024,10.80580
18-03-2024,10.80570
17-03-2024,10.80820
15-03-2024,10.80410
14-03-2024,10.80230
13-03-2024,10.80120
12-03-2024,10.79960
11-03-2024,10.79990
10-03-2024,10.79470
08-03-2024,10.79060
07-03-2024,10.78860
06-03-2024,10.78530
05-03-2024,10.78120
04-03-2024,10.77780
03-03-2024,10.77560
02-03-2024,10.77350
01-03-2024,10.77150
